split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
validation,105,2018-03-01 10:31:00+00:00,0.01049898099154234,0.5660566091537476,1.7823002338409424,12.951550483703613,0,0,0
validation,106,2018-03-01 10:32:00+00:00,0.009333845227956772,0.5543056130409241,1.7517989873886108,13.140547752380371,0,0,0
validation,107,2018-03-01 10:33:00+00:00,0.03183102607727051,0.5786554217338562,1.2575238943099976,8.09288215637207,0,0,0
validation,108,2018-03-01 10:34:00+00:00,0.023405056446790695,0.5899380445480347,1.5269206762313843,10.658045768737793,0,0,0
validation,109,2018-03-01 10:35:00+00:00,0.032759662717580795,0.5509011745452881,1.0528374910354614,7.794975280761719,0,0,0
validation,110,2018-03-01 10:36:00+00:00,0.028204452246427536,0.5462546348571777,1.3112057447433472,9.672440528869629,0,0,0
validation,111,2018-03-01 10:37:00+00:00,0.02940148115158081,0.5425766706466675,1.1634107828140259,8.160353660583496,0,0,0
validation,112,2018-03-01 10:38:00+00:00,0.012556532397866249,0.54044508934021,1.5642964839935303,12.416903495788574,0,0,0
validation,113,2018-03-01 10:39:00+00:00,0.015121472999453545,0.5496515035629272,1.547548532485962,11.965127944946289,0,0,0
validation,114,2018-03-01 10:40:00+00:00,0.01049118023365736,0.5623061060905457,1.7380768060684204,13.169126510620117,0,0,0
validation,115,2018-03-01 10:41:00+00:00,0.017646199092268944,0.555844247341156,1.3088377714157104,11.496418952941895,0,0,0
validation,116,2018-03-01 10:42:00+00:00,0.014400099404156208,0.5515700578689575,1.5569300651550293,12.707929611206055,0,0,0
validation,117,2018-03-01 10:43:00+00:00,0.010324578732252121,0.5581820011138916,1.7102015018463135,13.251190185546875,0,0,0
validation,118,2018-03-01 10:44:00+00:00,0.010656439699232578,0.545020580291748,1.7597806453704834,13.426373481750488,0,0,0
validation,119,2018-03-01 10:45:00+00:00,0.010136924684047699,0.5552610158920288,1.6829818487167358,13.285504341125488,0,0,0
validation,120,2018-03-01 10:46:00+00:00,0.01291405688971281,0.5566360950469971,1.7038679122924805,12.483675956726074,0,0,0
validation,121,2018-03-01 10:47:00+00:00,0.008440687321126461,0.5294308066368103,1.7644718885421753,13.871356010437012,0,0,0
validation,122,2018-03-01 10:48:00+00:00,0.018776709213852882,0.5516232252120972,1.296011209487915,10.863884925842285,0,0,0
validation,123,2018-03-01 10:49:00+00:00,0.012232166714966297,0.5599747896194458,1.6476722955703735,12.683208465576172,0,0,0
validation,124,2018-03-01 10:50:00+00:00,0.01585833728313446,0.5117824077606201,1.201616883277893,10.720545768737793,0,0,0
validation,125,2018-03-01 10:51:00+00:00,0.012675315141677856,0.546993613243103,1.603174090385437,12.814952850341797,0,0,0
validation,126,2018-03-01 10:52:00+00:00,0.01690753735601902,0.5183643102645874,1.181532859802246,10.347710609436035,0,0,0
validation,127,2018-03-01 10:53:00+00:00,0.02251843921840191,0.5249694585800171,1.0782307386398315,9.521740913391113,0,0,0
validation,128,2018-03-01 10:54:00+00:00,0.024415137246251106,0.5869020819664001,1.4459096193313599,10.31765365600586,0,0,0
validation,129,2018-03-01 10:55:00+00:00,0.013781514950096607,0.5701974630355835,1.5160850286483765,12.046265602111816,0,0,0
validation,130,2018-03-01 10:56:00+00:00,0.008169332519173622,0.531801164150238,1.7153431177139282,14.03800106048584,0,0,0
validation,131,2018-03-01 10:57:00+00:00,0.008360973559319973,0.5701397061347961,1.857082724571228,13.835968017578125,0,0,0
validation,132,2018-03-01 10:58:00+00:00,0.008875362575054169,0.5578380823135376,1.7293037176132202,12.896822929382324,0,0,0
validation,133,2018-03-01 10:59:00+00:00,0.009434521198272705,0.5407955050468445,1.5521032810211182,11.784646034240723,0,0,0
validation,134,2018-03-01 11:00:00+00:00,0.008695987984538078,0.533328652381897,1.627396583557129,12.713467597961426,0,0,0
validation,135,2018-03-01 11:01:00+00:00,0.010365156456828117,0.5485421419143677,1.6458289623260498,12.154969215393066,0,0,0
validation,136,2018-03-01 11:02:00+00:00,0.01618826575577259,0.5224151611328125,1.3156052827835083,9.666035652160645,0,0,0
validation,137,2018-03-01 11:03:00+00:00,0.011773256585001945,0.5052735805511475,1.3494137525558472,10.302055358886719,0,0,0
validation,138,2018-03-01 11:04:00+00:00,0.009325284510850906,0.5045666694641113,1.3979523181915283,11.050265312194824,0,0,0
validation,139,2018-03-01 11:05:00+00:00,0.006611575838178396,0.5248804092407227,1.6252385377883911,12.759888648986816,0,0,0
validation,140,2018-03-01 11:06:00+00:00,0.007905373349785805,0.5212043523788452,1.5342434644699097,11.716121673583984,0,0,0
validation,141,2018-03-01 11:07:00+00:00,0.010276726447045803,0.5272254347801208,1.6191952228546143,12.321121215820312,0,0,0
validation,142,2018-03-01 11:08:00+00:00,0.009374575689435005,0.5207906365394592,1.6240010261535645,12.310882568359375,0,0,0
validation,143,2018-03-01 11:09:00+00:00,0.01398454513400793,0.5470257997512817,1.5965080261230469,11.626355171203613,0,0,0
validation,144,2018-03-01 11:10:00+00:00,0.014911583624780178,0.5402442812919617,1.5097508430480957,11.211472511291504,0,0,0
validation,145,2018-03-01 11:11:00+00:00,0.02579525299370289,0.5720797777175903,1.384096384048462,9.530516624450684,0,0,0
validation,146,2018-03-01 11:12:00+00:00,0.016053959727287292,0.5604407787322998,1.4932801723480225,10.728989601135254,0,0,0
validation,147,2018-03-01 11:13:00+00:00,0.020920071750879288,0.585669755935669,1.368714451789856,9.605586051940918,0,0,0
validation,148,2018-03-01 11:14:00+00:00,0.009443838149309158,0.5490209460258484,1.6415406465530396,12.259902954101562,0,0,0
validation,149,2018-03-01 11:15:00+00:00,0.007433708291500807,0.543093740940094,1.7192292213439941,12.9754638671875,0,0,0
validation,150,2018-03-01 11:16:00+00:00,0.01108146645128727,0.5456686615943909,1.5953853130340576,11.836045265197754,0,0,0
validation,151,2018-03-01 11:17:00+00:00,0.010333818383514881,0.5650940537452698,1.718512773513794,12.560577392578125,0,0,0
validation,152,2018-03-01 11:18:00+00:00,0.008787515573203564,0.5403521656990051,1.8699005842208862,13.748367309570312,0,0,0
validation,153,2018-03-01 11:19:00+00:00,0.016160840168595314,0.5577020645141602,1.480126142501831,10.6256742477417,0,0,0
validation,154,2018-03-01 11:20:00+00:00,0.020572764798998833,0.552560567855835,1.5601551532745361,11.118609428405762,0,0,0
validation,155,2018-03-01 11:21:00+00:00,0.015721168369054794,0.5558727979660034,1.4337939023971558,10.481585502624512,0,0,0
validation,156,2018-03-01 11:22:00+00:00,0.012195237912237644,0.558201253414154,1.8034183979034424,13.088111877441406,0,0,0
validation,157,2018-03-01 11:23:00+00:00,0.021394792944192886,0.5639459490776062,1.4603830575942993,10.055249214172363,0,0,0
validation,158,2018-03-01 11:24:00+00:00,0.02168794721364975,0.5299900770187378,1.5597792863845825,10.990447998046875,0,0,0
validation,159,2018-03-01 11:25:00+00:00,0.01949598826467991,0.552078366279602,1.7235016822814941,12.305440902709961,0,0,0
validation,160,2018-03-01 11:26:00+00:00,0.02775699831545353,0.543029248714447,1.3131674528121948,9.551048278808594,0,0,0
validation,161,2018-03-01 11:27:00+00:00,0.023964568972587585,0.5495828986167908,1.4024935960769653,10.130807876586914,0,0,0
validation,162,2018-03-01 11:28:00+00:00,0.03656637668609619,0.5617119073867798,1.2379658222198486,8.16341495513916,0,0,0
validation,163,2018-03-01 11:29:00+00:00,0.0416533388197422,0.5817216634750366,1.1521955728530884,7.359668254852295,0,0,0
validation,164,2018-03-01 11:30:00+00:00,0.02799280360341072,0.5424320697784424,1.1714171171188354,7.920936584472656,0,0,0
validation,165,2018-03-01 11:31:00+00:00,0.027401072904467583,0.5803275108337402,1.3291281461715698,8.921947479248047,0,0,0
validation,166,2018-03-01 11:32:00+00:00,0.011869740672409534,0.5404310822486877,1.4659360647201538,11.022248268127441,0,0,0
validation,167,2018-03-01 11:33:00+00:00,0.016796479001641273,0.548256516456604,1.4998525381088257,10.874171257019043,0,0,0
validation,168,2018-03-01 11:34:00+00:00,0.017921874299645424,0.5340700745582581,1.3183666467666626,9.528592109680176,0,0,0
validation,169,2018-03-01 11:35:00+00:00,0.01891661249101162,0.5520788431167603,1.421994686126709,10.198925018310547,0,0,0
validation,170,2018-03-01 11:36:00+00:00,0.019475262612104416,0.5526325106620789,1.4116203784942627,10.074493408203125,0,0,0
validation,171,2018-03-01 11:37:00+00:00,0.01389760710299015,0.5186114311218262,1.3456454277038574,9.949267387390137,0,0,0
validation,172,2018-03-01 11:38:00+00:00,0.013157116249203682,0.546929657459259,1.4534662961959839,10.688826560974121,0,0,0
validation,173,2018-03-01 11:39:00+00:00,0.01720361039042473,0.5555525422096252,1.4205138683319092,10.235161781311035,0,0,0
validation,174,2018-03-01 11:40:00+00:00,0.025742504745721817,0.49706098437309265,1.1134037971496582,9.177127838134766,0,0,0
validation,175,2018-03-01 11:41:00+00:00,0.024391723796725273,0.525375485420227,1.2391911745071411,9.028020858764648,0,0,0
validation,176,2018-03-01 11:42:00+00:00,0.020032286643981934,0.5211248397827148,1.5312175750732422,11.195350646972656,0,0,0
validation,177,2018-03-01 11:43:00+00:00,0.018404178321361542,0.5430319905281067,1.4025602340698242,10.24976634979248,0,0,0
validation,178,2018-03-01 11:44:00+00:00,0.01452135480940342,0.5349518060684204,1.6034091711044312,11.842610359191895,0,0,0
validation,179,2018-03-01 11:45:00+00:00,0.03586576506495476,0.5701165199279785,1.3748657703399658,9.34792709350586,0,0,0
validation,180,2018-03-01 11:46:00+00:00,0.029554706066846848,0.5453652143478394,1.4765245914459229,10.27937126159668,0,0,0
validation,181,2018-03-01 11:47:00+00:00,0.027324985712766647,0.5702795386314392,1.3321369886398315,9.110064506530762,0,0,0
validation,182,2018-03-01 11:48:00+00:00,0.017192261293530464,0.5722277760505676,1.7008086442947388,12.186859130859375,0,0,0
validation,183,2018-03-01 11:49:00+00:00,0.015448091551661491,0.5578486919403076,1.6857306957244873,12.154678344726562,0,0,0
validation,184,2018-03-01 11:50:00+00:00,0.02064562402665615,0.5590789318084717,1.6079094409942627,11.452512741088867,0,0,0
validation,185,2018-03-01 11:51:00+00:00,0.027845066040754318,0.5464019775390625,1.4554226398468018,10.302433013916016,0,0,0
validation,186,2018-03-01 11:52:00+00:00,0.029465680941939354,0.5573279857635498,1.3265987634658813,9.14538288116455,0,0,0
validation,187,2018-03-01 11:53:00+00:00,0.03811173141002655,0.577316164970398,1.2395600080490112,8.33127212524414,0,0,0
validation,188,2018-03-01 11:54:00+00:00,0.2576533555984497,0.6132041215896606,0.7282279133796692,2.707791328430176,0,0,0
validation,189,2018-03-01 11:55:00+00:00,0.13140220940113068,0.603501558303833,0.8301846981048584,3.9509117603302,0,0,0
validation,190,2018-03-01 11:56:00+00:00,0.08940249681472778,0.5813212394714355,0.9140668511390686,5.105495929718018,0,0,0
validation,191,2018-03-01 11:57:00+00:00,0.06912477314472198,0.5714425444602966,1.0553326606750488,6.585318088531494,0,0,0
validation,192,2018-03-01 11:58:00+00:00,0.047770723700523376,0.5566272139549255,1.2191277742385864,7.940072536468506,0,0,0
validation,193,2018-03-01 11:59:00+00:00,0.046039681881666183,0.556012749671936,1.1913907527923584,7.731965065002441,0,0,0
validation,194,2018-03-01 12:00:00+00:00,0.042048338800668716,0.5643104314804077,1.236084222793579,8.151591300964355,0,0,0
validation,195,2018-03-01 12:01:00+00:00,0.02951975353062153,0.5635079741477966,1.3787074089050293,9.225921630859375,0,0,0
validation,196,2018-03-01 12:02:00+00:00,0.035530079156160355,0.5124689936637878,0.9895856380462646,7.8269147872924805,0,0,0
validation,197,2018-03-01 12:03:00+00:00,0.03662040829658508,0.5413244962692261,1.1343908309936523,7.8900980949401855,0,0,0
validation,198,2018-03-01 12:04:00+00:00,0.02548115886747837,0.5220706462860107,1.2541695833206177,8.957609176635742,0,0,0
validation,199,2018-03-01 12:05:00+00:00,0.019932782277464867,0.526941180229187,1.433377981185913,10.405998229980469,0,0,0
validation,200,2018-03-01 12:06:00+00:00,0.031157413497567177,0.5326750874519348,1.3468111753463745,9.435133934020996,0,0,0
validation,201,2018-03-01 12:07:00+00:00,0.03000337816774845,0.5380399227142334,1.3041279315948486,9.016746520996094,0,0,0
validation,202,2018-03-01 12:08:00+00:00,0.04556284844875336,0.5579663515090942,1.3049510717391968,8.72561264038086,0,0,0
validation,203,2018-03-01 12:09:00+00:00,0.0850691944360733,0.5959223508834839,1.200027585029602,7.1968770027160645,0,0,0
validation,204,2018-03-01 12:10:00+00:00,0.059262603521347046,0.5507062673568726,1.0445576906204224,6.4299211502075195,0,0,0
validation,205,2018-03-01 12:11:00+00:00,0.04462446644902229,0.5488342046737671,1.2627960443496704,8.57494831085205,0,0,0
validation,206,2018-03-01 12:12:00+00:00,0.0363641120493412,0.5413989424705505,1.3066291809082031,8.833617210388184,0,0,0
validation,207,2018-03-01 12:13:00+00:00,0.03898589685559273,0.5633049011230469,1.3661589622497559,8.916874885559082,0,0,0
validation,208,2018-03-01 12:14:00+00:00,0.06350355595350266,0.5751376748085022,1.3030744791030884,8.140701293945312,0,0,0
validation,209,2018-03-01 12:15:00+00:00,0.0666777715086937,0.5509322881698608,1.158855676651001,7.247345447540283,0,0,0
validation,210,2018-03-01 12:16:00+00:00,0.09390372782945633,0.5789408683776855,1.0137650966644287,5.711135387420654,0,0,0
validation,211,2018-03-01 12:17:00+00:00,0.06928353011608124,0.5654342770576477,1.2830045223236084,8.11737060546875,0,0,0
validation,212,2018-03-01 12:18:00+00:00,0.06029181554913521,0.5612156987190247,1.311023235321045,8.429633140563965,0,0,0
validation,213,2018-03-01 12:19:00+00:00,0.03986151143908501,0.561830461025238,1.2664753198623657,8.504875183105469,0,0,0
validation,214,2018-03-01 12:20:00+00:00,0.03695688024163246,0.5660388469696045,1.445672869682312,9.792013168334961,0,0,0
validation,215,2018-03-01 12:21:00+00:00,0.04983794689178467,0.5397953987121582,1.2908308506011963,8.512513160705566,0,0,0
validation,216,2018-03-01 12:22:00+00:00,0.05811871215701103,0.5889159440994263,1.320702314376831,8.16061019897461,0,0,0
validation,217,2018-03-01 12:23:00+00:00,0.08273551613092422,0.5905025005340576,1.2346692085266113,7.398743629455566,0,0,0
validation,218,2018-03-01 12:24:00+00:00,0.08950717002153397,0.6385029554367065,1.2156097888946533,6.812983512878418,0,0,0
validation,219,2018-03-01 12:25:00+00:00,0.13398435711860657,0.6029565334320068,0.9641473889350891,4.797093868255615,0,0,0
validation,220,2018-03-01 12:26:00+00:00,0.1511097550392151,0.6883022785186768,1.0184123516082764,4.550739765167236,0,0,0
validation,221,2018-03-01 12:27:00+00:00,0.12043789774179459,0.6608166694641113,0.890238344669342,3.4524197578430176,0,0,0
validation,222,2018-03-01 12:28:00+00:00,0.1446966677904129,0.6102176904678345,0.8780102729797363,3.7520105838775635,0,0,0
validation,223,2018-03-01 12:29:00+00:00,0.11488931626081467,0.608537495136261,0.9143454432487488,4.316293239593506,0,0,0
validation,224,2018-03-01 12:30:00+00:00,0.12203861027956009,0.6285426616668701,1.1213927268981934,6.093400478363037,0,0,0
validation,225,2018-03-01 12:31:00+00:00,0.08014010637998581,0.5703916549682617,1.1257109642028809,6.500446796417236,0,0,0
validation,226,2018-03-01 12:32:00+00:00,0.1156330332159996,0.6452777981758118,1.0717577934265137,5.3209099769592285,0,0,0
validation,227,2018-03-01 12:33:00+00:00,0.1339658796787262,0.73418128490448,1.0395203828811646,4.6732497215271,0,0,0
validation,228,2018-03-01 12:34:00+00:00,0.1422981470823288,0.7175555229187012,1.0243868827819824,4.292590618133545,0,0,0
validation,229,2018-03-01 12:35:00+00:00,0.1191837340593338,0.7310106754302979,1.0186249017715454,4.528905868530273,0,0,0
validation,230,2018-03-01 12:36:00+00:00,0.10400237143039703,0.6735048294067383,0.9102132320404053,3.560581922531128,0,0,0
validation,231,2018-03-01 12:37:00+00:00,0.12118250876665115,0.6110607385635376,0.8582594394683838,3.514720916748047,0,0,0
validation,232,2018-03-01 12:38:00+00:00,0.14395034313201904,0.6137621402740479,0.9414212107658386,4.364956378936768,0,0,0
validation,233,2018-03-01 12:39:00+00:00,0.17098085582256317,0.6097193956375122,0.8470371961593628,3.625213384628296,0,0,0
validation,234,2018-03-01 12:40:00+00:00,0.15693718194961548,0.7081875205039978,1.0009922981262207,4.2877397537231445,0,0,0
validation,235,2018-03-01 12:41:00+00:00,0.12760218977928162,0.6060487031936646,0.8578349351882935,3.6274030208587646,0,0,0
validation,236,2018-03-01 12:42:00+00:00,0.1299917846918106,0.6857848167419434,1.0253593921661377,4.740509510040283,0,0,0
validation,237,2018-03-01 12:43:00+00:00,0.18351805210113525,0.6333544254302979,0.9152806401252747,3.9422576427459717,0,0,0
validation,238,2018-03-01 12:44:00+00:00,0.13520921766757965,0.7291622161865234,1.014591932296753,4.504025936126709,0,0,0
validation,239,2018-03-01 12:45:00+00:00,0.12663255631923676,0.6532688736915588,0.8977155089378357,3.528228759765625,0,0,0
validation,240,2018-03-01 12:46:00+00:00,0.14237236976623535,0.6165319085121155,0.9855358004570007,4.7344536781311035,0,0,0
validation,241,2018-03-01 12:47:00+00:00,0.15811897814273834,0.6824600696563721,0.9930731058120728,4.315536975860596,0,0,0
validation,242,2018-03-01 12:48:00+00:00,0.12098637223243713,0.7824091911315918,1.071645736694336,4.726236820220947,0,0,0
validation,243,2018-03-01 12:49:00+00:00,0.19051338732242584,0.6807626485824585,0.8395628333091736,2.8397397994995117,0,0,0
validation,244,2018-03-01 12:50:00+00:00,0.18293513357639313,0.7031506299972534,0.9048654437065125,3.187185764312744,0,0,0
validation,245,2018-03-01 12:51:00+00:00,0.15858234465122223,0.6375681161880493,0.8916677236557007,3.6073176860809326,0,0,0
validation,246,2018-03-01 12:52:00+00:00,0.1420365571975708,0.6174710988998413,0.9740322232246399,4.697715759277344,0,0,0
validation,247,2018-03-01 12:53:00+00:00,0.13522998988628387,0.6517037153244019,0.8883716464042664,3.671145439147949,0,0,0
validation,248,2018-03-01 12:54:00+00:00,0.15837128460407257,0.6598309278488159,0.9442072510719299,4.078288555145264,0,0,0
validation,249,2018-03-01 12:55:00+00:00,0.14565174281597137,0.6743574142456055,1.0224148035049438,4.8325090408325195,0,0,0
validation,250,2018-03-01 12:56:00+00:00,0.17456065118312836,0.5941282510757446,0.8895424604415894,4.0671257972717285,0,0,0
validation,251,2018-03-01 12:57:00+00:00,0.1348327100276947,0.6707034707069397,0.9741237759590149,4.337865352630615,0,0,0
validation,252,2018-03-01 12:58:00+00:00,0.08805480599403381,0.5976030230522156,1.1369142532348633,6.043759822845459,0,0,0
validation,253,2018-03-01 12:59:00+00:00,0.07412401586771011,0.5629318356513977,1.0473346710205078,6.023209571838379,0,0,0
validation,254,2018-03-02 01:00:00+00:00,0.08542627841234207,0.6837403774261475,1.3074761629104614,7.395860195159912,0,0,0
test,0,2018-03-02 04:05:00+00:00,0.07210002094507217,0.5474510192871094,0.5714617371559143,3.092654228210449,0,0,0
test,1,2018-03-02 04:06:00+00:00,0.07255008071660995,0.5574020743370056,0.58910071849823,3.1332385540008545,0,0,0
test,2,2018-03-02 04:07:00+00:00,0.08479072153568268,0.6079447269439697,0.6537079215049744,3.5103447437286377,0,0,0
test,3,2018-03-02 04:08:00+00:00,0.09180060029029846,0.5873292684555054,0.6299227476119995,3.381129503250122,0,0,0
test,4,2018-03-02 04:09:00+00:00,0.08514081686735153,0.5899418592453003,0.6338580846786499,3.0944466590881348,0,0,0
test,5,2018-03-02 04:10:00+00:00,0.05677215754985809,0.5868368148803711,0.6344711184501648,3.0675880908966064,0,0,0
test,6,2018-03-02 04:11:00+00:00,0.0686422660946846,0.596996009349823,0.6692259907722473,3.4037389755249023,0,0,0
test,7,2018-03-02 04:12:00+00:00,0.08755198121070862,0.6014466285705566,0.6465427279472351,2.9794764518737793,0,0,0
test,8,2018-03-02 04:13:00+00:00,0.05775418132543564,0.5660724639892578,0.6443756818771362,4.579708576202393,0,0,0
test,9,2018-03-02 04:14:00+00:00,0.04650058597326279,0.5530714988708496,0.6802716851234436,5.384524345397949,0,0,0
test,10,2018-03-02 04:15:00+00:00,0.043377574533224106,0.5453371405601501,0.6584557890892029,5.22527551651001,0,0,0
test,11,2018-03-02 04:16:00+00:00,0.0405554436147213,0.4977572560310364,0.6451408267021179,5.908888339996338,0,0,0
test,12,2018-03-02 04:17:00+00:00,0.04501494765281677,0.5124608278274536,0.6422041058540344,5.559885501861572,0,0,0
test,13,2018-03-02 04:18:00+00:00,0.050039589405059814,0.5443669557571411,0.6445055603981018,4.981938362121582,0,0,0
test,14,2018-03-02 04:19:00+00:00,0.03924065828323364,0.5466241836547852,0.6654987931251526,5.073575973510742,0,0,0
test,15,2018-03-02 04:20:00+00:00,0.05148156359791756,0.5613487958908081,0.6897058486938477,4.861703872680664,0,0,0
test,16,2018-03-02 04:21:00+00:00,0.07325509935617447,0.5846415162086487,0.6594412922859192,3.5384788513183594,0,0,0
test,17,2018-03-02 04:22:00+00:00,0.08754058182239532,0.6038292646408081,0.7102640271186829,4.594335556030273,0,0,0
test,18,2018-03-02 04:23:00+00:00,0.06330293416976929,0.5657046437263489,0.647396445274353,4.234896659851074,0,0,0
test,19,2018-03-02 04:24:00+00:00,0.07263635098934174,0.5602377653121948,0.6041297316551208,3.1380198001861572,0,0,0
test,20,2018-03-02 04:25:00+00:00,0.036550816148519516,0.539461612701416,0.6826709508895874,5.454056739807129,0,0,0
test,21,2018-03-02 04:26:00+00:00,0.056075938045978546,0.5739506483078003,0.6777799129486084,4.532146453857422,0,0,0
test,22,2018-03-02 04:27:00+00:00,0.051710668951272964,0.5695544481277466,0.6460599899291992,4.085025310516357,0,0,0
test,23,2018-03-02 04:28:00+00:00,0.06121094152331352,0.6010008454322815,0.7434357404708862,5.565488338470459,0,0,0
test,24,2018-03-02 04:29:00+00:00,0.07108858972787857,0.5947599411010742,0.7388964295387268,4.960338115692139,0,0,0
test,25,2018-03-02 04:30:00+00:00,0.07240653038024902,0.5933593511581421,0.699804425239563,4.519299507141113,0,0,0
test,26,2018-03-02 04:31:00+00:00,0.07631568610668182,0.5995783805847168,0.7351070642471313,4.961424827575684,0,0,0
test,27,2018-03-02 04:32:00+00:00,0.05577727407217026,0.5786818265914917,0.7044680714607239,5.0102739334106445,0,0,0
test,28,2018-03-02 04:33:00+00:00,0.07558165490627289,0.5923661589622498,0.6951250433921814,4.354010581970215,0,0,0
test,29,2018-03-02 04:34:00+00:00,0.06598678231239319,0.6129851341247559,0.7443217635154724,4.668368339538574,0,0,0
test,30,2018-03-02 04:35:00+00:00,0.07481159269809723,0.6089591383934021,0.7309530973434448,4.496479034423828,0,0,0
test,31,2018-03-02 04:36:00+00:00,0.08443540334701538,0.6004945039749146,0.7049065232276917,4.125113010406494,0,0,0
test,32,2018-03-02 04:37:00+00:00,0.10085093975067139,0.6108167171478271,0.7001392841339111,3.6208832263946533,0,0,0
test,33,2018-03-02 04:38:00+00:00,0.0844418853521347,0.6122614145278931,0.7317440509796143,4.323187828063965,0,0,0
test,34,2018-03-02 04:39:00+00:00,0.10048992931842804,0.6012774705886841,0.6952329874038696,3.363316535949707,0,0,0
test,35,2018-03-02 04:40:00+00:00,0.09434480965137482,0.6063913702964783,0.6968329548835754,3.469395399093628,0,0,0
test,36,2018-03-02 04:41:00+00:00,0.09579211473464966,0.613949179649353,0.715040385723114,3.5651144981384277,0,0,0
test,37,2018-03-02 04:42:00+00:00,0.11153201013803482,0.6017181873321533,0.7326086759567261,3.685795783996582,0,0,0
test,38,2018-03-02 04:43:00+00:00,0.11400677263736725,0.6160423755645752,0.72291499376297,3.3608992099761963,0,0,0
test,39,2018-03-02 04:44:00+00:00,0.06758168339729309,0.6050640344619751,0.7218020558357239,4.845956802368164,0,0,0
test,40,2018-03-02 04:45:00+00:00,0.08201143145561218,0.6154859662055969,0.7094754576683044,4.295785427093506,0,0,0
test,41,2018-03-02 04:46:00+00:00,0.06420279294252396,0.5991317629814148,0.6703077554702759,3.771684408187866,0,0,0
test,42,2018-03-02 04:47:00+00:00,0.051022689789533615,0.5873495936393738,0.7053915858268738,4.471866130828857,0,0,0
test,43,2018-03-02 04:48:00+00:00,0.07040492445230484,0.6061950922012329,0.7210146188735962,4.093029022216797,0,0,0
test,44,2018-03-02 04:49:00+00:00,0.09532367438077927,0.6159098744392395,0.7143840193748474,3.6221439838409424,0,0,0
test,45,2018-03-02 04:50:00+00:00,0.09648139029741287,0.6302404403686523,0.7315999865531921,3.999666690826416,0,0,0
test,46,2018-03-02 04:51:00+00:00,0.10079436004161835,0.622864842414856,0.7073171138763428,3.8430604934692383,0,0,0
test,47,2018-03-02 04:52:00+00:00,0.08272284269332886,0.656147301197052,0.7298681735992432,4.181513786315918,0,0,0
test,48,2018-03-02 04:53:00+00:00,0.0860888883471489,0.6250864267349243,0.6867021918296814,3.6537725925445557,0,0,0
test,49,2018-03-02 04:54:00+00:00,0.06181560084223747,0.6001805067062378,0.6910989880561829,4.587269306182861,0,0,0
test,50,2018-03-02 04:55:00+00:00,0.08347680419683456,0.6038163900375366,0.6423237323760986,3.3623783588409424,0,0,0
test,51,2018-03-02 04:56:00+00:00,0.06884587556123734,0.6079924702644348,0.6988266706466675,4.428858280181885,0,0,0
test,52,2018-03-02 04:57:00+00:00,0.07659144699573517,0.6047518253326416,0.6737975478172302,3.7990806102752686,0,0,0
test,53,2018-03-02 04:58:00+00:00,0.07162224501371384,0.6232106685638428,0.7254791855812073,4.701737880706787,0,0,0
test,54,2018-03-02 04:59:00+00:00,0.06387094408273697,0.6280120611190796,0.7692050337791443,5.442891597747803,0,0,0
test,55,2018-03-02 05:00:00+00:00,0.05549268797039986,0.6266387701034546,0.727214515209198,4.907408714294434,0,0,0
test,56,2018-03-02 05:01:00+00:00,0.08182375878095627,0.6640268564224243,0.7432849407196045,4.2970123291015625,0,0,0
test,57,2018-03-02 05:02:00+00:00,0.06341587752103806,0.6204681396484375,0.7641777992248535,5.454823970794678,0,0,0
test,58,2018-03-02 05:03:00+00:00,0.06303929537534714,0.5937181711196899,0.7212356328964233,5.0996575355529785,0,0,0
test,59,2018-03-02 05:04:00+00:00,0.04859751835465431,0.5905393958091736,0.7220190167427063,5.986900806427002,0,0,0
test,60,2018-03-02 05:05:00+00:00,0.04475915804505348,0.5714739561080933,0.7222975492477417,6.053952217102051,0,0,0
test,61,2018-03-02 05:06:00+00:00,0.046355951577425,0.5309469699859619,0.639251708984375,5.1582159996032715,0,0,0
test,62,2018-03-02 05:07:00+00:00,0.05377039685845375,0.5410068035125732,0.6421499848365784,4.8226213455200195,0,0,0
test,63,2018-03-02 05:08:00+00:00,0.04597839340567589,0.5568528175354004,0.6896013617515564,5.791153907775879,0,0,0
test,64,2018-03-02 05:09:00+00:00,0.04910643398761749,0.5331283807754517,0.6198782324790955,4.65058708190918,0,0,0
test,65,2018-03-02 05:10:00+00:00,0.06261687725782394,0.5516722202301025,0.6166294813156128,4.0966925621032715,0,0,0
test,66,2018-03-02 05:11:00+00:00,0.04374678060412407,0.5562756061553955,0.6740714907646179,5.281859397888184,0,0,0
test,67,2018-03-02 05:12:00+00:00,0.06373119354248047,0.5484176874160767,0.6648378968238831,5.43882417678833,0,0,0
test,68,2018-03-02 05:13:00+00:00,0.07009897381067276,0.5605748891830444,0.6479510068893433,4.899714469909668,0,0,0
test,69,2018-03-02 05:14:00+00:00,0.05704481154680252,0.545587420463562,0.6501994132995605,5.125014305114746,0,0,0
test,70,2018-03-02 05:15:00+00:00,0.037933748215436935,0.5146497488021851,0.6695600748062134,6.188636779785156,0,0,0
test,71,2018-03-02 05:16:00+00:00,0.04020565375685692,0.49109482765197754,0.6658306121826172,6.394444942474365,0,0,0
