split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1638,2018-03-01 02:37:00+00:00,0.018921177834272385,0.5619129538536072,1.5322657823562622,13.462136268615723,0,0,0
train,1639,2018-03-01 02:38:00+00:00,0.019687484949827194,0.5454731583595276,1.2251561880111694,10.176584243774414,0,0,0
train,1640,2018-03-01 02:39:00+00:00,0.02188299596309662,0.5586485266685486,1.6540803909301758,14.748125076293945,0,0,0
train,1641,2018-03-01 02:40:00+00:00,0.014142785221338272,0.5582014918327332,1.8913860321044922,17.110586166381836,0,0,0
train,1642,2018-03-01 02:41:00+00:00,0.02305654063820839,0.5383909940719604,1.302494764328003,11.200895309448242,0,0,0
train,1643,2018-03-01 02:42:00+00:00,0.02047836035490036,0.5675770044326782,1.6781282424926758,14.858006477355957,0,0,0
train,1644,2018-03-01 02:43:00+00:00,0.01554291881620884,0.4726013243198395,0.9847124218940735,8.09893798828125,0,0,0
train,1645,2018-03-01 02:44:00+00:00,0.027469733729958534,0.5335253477096558,1.356645107269287,11.37850284576416,0,0,0
train,1646,2018-03-01 02:45:00+00:00,0.022095803171396255,0.5084108114242554,1.3673080205917358,11.629064559936523,0,0,0
train,1647,2018-03-01 02:46:00+00:00,0.021534331142902374,0.5592873096466064,1.7462023496627808,15.334748268127441,0,0,0
train,1648,2018-03-01 02:47:00+00:00,0.0146631496027112,0.5619701147079468,1.8633980751037598,16.544214248657227,0,0,0
train,1649,2018-03-01 02:48:00+00:00,0.017419617623090744,0.55317223072052,1.8346004486083984,16.042552947998047,0,0,0
train,1650,2018-03-01 02:49:00+00:00,0.016404420137405396,0.5537171363830566,1.7678909301757812,15.418163299560547,0,0,0
train,1651,2018-03-01 02:50:00+00:00,0.021245382726192474,0.5801200270652771,1.6784988641738892,14.074195861816406,0,0,0
train,1652,2018-03-01 02:51:00+00:00,0.014754924923181534,0.5498572587966919,1.909459114074707,16.3978328704834,0,0,0
train,1653,2018-03-01 02:52:00+00:00,0.015611465089023113,0.5538018941879272,1.8502382040023804,15.78800106048584,0,0,0
train,1654,2018-03-01 02:53:00+00:00,0.018022319301962852,0.5570976734161377,1.8235783576965332,15.553483009338379,0,0,0
train,1655,2018-03-01 02:54:00+00:00,0.021389508619904518,0.5827234983444214,1.64334237575531,13.691316604614258,0,0,0
train,1656,2018-03-01 02:55:00+00:00,0.020181942731142044,0.5689711570739746,1.6534243822097778,13.974323272705078,0,0,0
train,1657,2018-03-01 02:56:00+00:00,0.018460208550095558,0.5401148200035095,1.7873836755752563,15.48797607421875,0,0,0
train,1658,2018-03-01 02:57:00+00:00,0.01908162236213684,0.5524592399597168,1.8684898614883423,15.92521858215332,0,0,0
train,1659,2018-03-01 02:58:00+00:00,0.019553815945982933,0.5579372048377991,1.717842936515808,14.590993881225586,0,0,0
train,1660,2018-03-01 02:59:00+00:00,0.02469545602798462,0.5778067111968994,1.583466649055481,13.11544418334961,0,0,0
train,1661,2018-03-01 03:00:00+00:00,0.01934877224266529,0.5718148946762085,1.658644676208496,14.233777046203613,0,0,0
train,1662,2018-03-01 03:01:00+00:00,0.02084803394973278,0.5610640645027161,1.7068108320236206,14.39441204071045,0,0,0
train,1663,2018-03-01 03:02:00+00:00,0.020806126296520233,0.5570039749145508,1.729067325592041,14.727287292480469,0,0,0
train,1664,2018-03-01 03:03:00+00:00,0.012801222503185272,0.5367813110351562,1.8972339630126953,16.942419052124023,0,0,0
train,1665,2018-03-01 03:04:00+00:00,0.015084472484886646,0.5471310615539551,1.9298062324523926,17.099571228027344,0,0,0
train,1666,2018-03-01 03:05:00+00:00,0.010230069980025291,0.5487048625946045,2.1639130115509033,19.407337188720703,0,0,0
train,1667,2018-03-01 03:06:00+00:00,0.01605512946844101,0.5316780805587769,1.9042792320251465,16.983428955078125,0,0,0
train,1668,2018-03-01 03:07:00+00:00,0.01623845472931862,0.5432695150375366,1.9192262887954712,16.87569808959961,0,0,0
train,1669,2018-03-01 03:08:00+00:00,0.0246971994638443,0.5672163367271423,1.7719224691390991,15.003100395202637,0,0,0
train,1670,2018-03-01 03:09:00+00:00,0.018931370228528976,0.5557129979133606,1.755524754524231,15.17062759399414,0,0,0
train,1671,2018-03-01 03:10:00+00:00,0.015183564275503159,0.5627492666244507,1.7796083688735962,15.513540267944336,0,0,0
train,1672,2018-03-01 03:11:00+00:00,0.01403695996850729,0.5471179485321045,1.7330021858215332,15.238374710083008,0,0,0
train,1673,2018-03-01 03:12:00+00:00,0.011471106670796871,0.5369068384170532,1.8834543228149414,16.8651180267334,0,0,0
train,1674,2018-03-01 03:13:00+00:00,0.01706623286008835,0.5461593866348267,1.6282198429107666,14.155770301818848,0,0,0
train,1675,2018-03-01 03:14:00+00:00,0.01726812869310379,0.5258744955062866,1.5270684957504272,13.128372192382812,0,0,0
train,1676,2018-03-01 03:15:00+00:00,0.013540309853851795,0.5569583177566528,1.6653571128845215,14.471428871154785,0,0,0
train,1677,2018-03-01 03:16:00+00:00,0.01321768295019865,0.561805248260498,1.6139718294143677,14.131683349609375,0,0,0
train,1678,2018-03-01 03:17:00+00:00,0.01085457019507885,0.5335229635238647,1.6730676889419556,14.779606819152832,0,0,0
train,1679,2018-03-01 03:18:00+00:00,0.009432142600417137,0.5223666429519653,1.7826963663101196,16.222869873046875,0,0,0
train,1680,2018-03-01 03:19:00+00:00,0.012817763723433018,0.5375442504882812,1.7992935180664062,16.197952270507812,0,0,0
train,1681,2018-03-01 03:20:00+00:00,0.009062794968485832,0.51564621925354,1.991310477256775,18.36261558532715,0,0,0
train,1682,2018-03-01 03:21:00+00:00,0.01119638979434967,0.5413674116134644,1.9217790365219116,17.666799545288086,0,0,0
train,1683,2018-03-01 03:22:00+00:00,0.01177640538662672,0.5375943183898926,1.8560858964920044,17.00977897644043,0,0,0
train,1684,2018-03-01 03:23:00+00:00,0.010466331616044044,0.5294562578201294,1.8288459777832031,16.94476890563965,0,0,0
train,1685,2018-03-01 03:24:00+00:00,0.010422349907457829,0.5299353003501892,2.0223851203918457,18.427181243896484,0,0,0
train,1686,2018-03-01 03:25:00+00:00,0.00841133575886488,0.5430217385292053,1.9912441968917847,18.309362411499023,0,0,0
validation,0,2018-03-01 08:46:00+00:00,0.02508922852575779,0.587645411491394,1.6196403503417969,13.332923889160156,0,0,0
validation,1,2018-03-01 08:47:00+00:00,0.03065900132060051,0.6064624786376953,1.825412392616272,14.45654582977295,0,0,0
validation,2,2018-03-01 08:48:00+00:00,0.024382399395108223,0.5525432229042053,1.641192078590393,14.086057662963867,0,0,0
validation,3,2018-03-01 08:49:00+00:00,0.02749856561422348,0.5798985362052917,1.5567378997802734,13.070611000061035,0,0,0
validation,4,2018-03-01 08:50:00+00:00,0.01875915378332138,0.5509141683578491,1.6848247051239014,14.680438041687012,0,0,0
validation,5,2018-03-01 08:51:00+00:00,0.024145469069480896,0.5689537525177002,1.5069904327392578,12.674328804016113,0,0,0
validation,6,2018-03-01 08:52:00+00:00,0.013509539887309074,0.5430421829223633,1.715423583984375,15.30318832397461,0,0,0
validation,7,2018-03-01 08:53:00+00:00,0.010831019841134548,0.5464434623718262,1.84292471408844,16.637693405151367,0,0,0
validation,8,2018-03-01 08:54:00+00:00,0.010610523633658886,0.5451946258544922,1.7994576692581177,16.170032501220703,0,0,0
validation,9,2018-03-01 08:55:00+00:00,0.008864800445735455,0.5289846658706665,1.797139286994934,16.25939178466797,0,0,0
validation,10,2018-03-01 08:56:00+00:00,0.011737622320652008,0.5403159260749817,1.941220760345459,17.053865432739258,0,0,0
validation,11,2018-03-01 08:57:00+00:00,0.011428571306169033,0.5552701950073242,1.854975700378418,16.46651840209961,0,0,0
validation,12,2018-03-01 08:58:00+00:00,0.02574046514928341,0.5642801523208618,1.5098495483398438,12.901284217834473,0,0,0
validation,13,2018-03-01 08:59:00+00:00,0.018729330971837044,0.5657146573066711,1.6878167390823364,14.453083992004395,0,0,0
validation,14,2018-03-01 09:00:00+00:00,0.013984630815684795,0.5439693927764893,1.793675422668457,15.968620300292969,0,0,0
validation,15,2018-03-01 09:01:00+00:00,0.012636998668313026,0.5199130177497864,1.9309509992599487,17.399168014526367,0,0,0
validation,16,2018-03-01 09:02:00+00:00,0.014116796664893627,0.53521329164505,1.8684767484664917,16.634042739868164,0,0,0
validation,17,2018-03-01 09:03:00+00:00,0.016656244173645973,0.5567336082458496,1.7906368970870972,15.609017372131348,0,0,0
validation,18,2018-03-01 09:04:00+00:00,0.016643086448311806,0.5355013608932495,1.8354047536849976,16.136831283569336,0,0,0
validation,19,2018-03-01 09:05:00+00:00,0.014817385002970695,0.5271989107131958,1.9191973209381104,17.10471534729004,0,0,0
validation,20,2018-03-01 09:06:00+00:00,0.016320716589689255,0.5385036468505859,1.9445761442184448,17.214826583862305,0,0,0
validation,21,2018-03-01 09:07:00+00:00,0.013183251954615116,0.5604415535926819,2.1155786514282227,18.717973709106445,0,0,0
validation,22,2018-03-01 09:08:00+00:00,0.018833504989743233,0.5426262617111206,1.807013750076294,15.729344367980957,0,0,0
validation,23,2018-03-01 09:09:00+00:00,0.02092610113322735,0.556008517742157,1.731806755065918,14.874281883239746,0,0,0
validation,24,2018-03-01 09:10:00+00:00,0.01526077650487423,0.5479738712310791,1.7789722681045532,15.504175186157227,0,0,0
validation,25,2018-03-01 09:11:00+00:00,0.012599218636751175,0.5446068048477173,1.827353835105896,16.33797836303711,0,0,0
validation,26,2018-03-01 09:12:00+00:00,0.012141919694840908,0.5308690071105957,1.8668230772018433,16.7637996673584,0,0,0
validation,27,2018-03-01 09:13:00+00:00,0.013773521408438683,0.5143948793411255,1.8697855472564697,16.925891876220703,0,0,0
validation,28,2018-03-01 09:14:00+00:00,0.015933148562908173,0.5677919387817383,1.7055742740631104,14.748498916625977,0,0,0
validation,29,2018-03-01 09:15:00+00:00,0.02551390416920185,0.5462112426757812,1.6739559173583984,14.24763298034668,0,0,0
validation,30,2018-03-01 09:16:00+00:00,0.022797279059886932,0.5524319410324097,1.5687284469604492,13.505595207214355,0,0,0
validation,31,2018-03-01 09:17:00+00:00,0.017604496330022812,0.5584999322891235,1.6371499300003052,14.235379219055176,0,0,0
validation,32,2018-03-01 09:18:00+00:00,0.013764167204499245,0.5203515291213989,1.9435893297195435,17.485933303833008,0,0,0
validation,33,2018-03-01 09:19:00+00:00,0.012421340681612492,0.5347603559494019,1.8307485580444336,16.576417922973633,0,0,0
validation,34,2018-03-01 09:20:00+00:00,0.010521109215915203,0.5138607025146484,1.9457473754882812,17.800838470458984,0,0,0
validation,35,2018-03-01 09:21:00+00:00,0.01155753806233406,0.5195056200027466,1.950905203819275,17.819276809692383,0,0,0
validation,36,2018-03-01 09:22:00+00:00,0.012737343087792397,0.5308865308761597,2.0113654136657715,18.1215877532959,0,0,0
validation,37,2018-03-01 09:23:00+00:00,0.015181279741227627,0.5250163078308105,1.8494226932525635,16.651283264160156,0,0,0
validation,38,2018-03-01 09:24:00+00:00,0.014403998851776123,0.5368755459785461,1.8422201871871948,16.480424880981445,0,0,0
validation,39,2018-03-01 09:25:00+00:00,0.01501837931573391,0.5350254774093628,1.9348242282867432,17.104801177978516,0,0,0
validation,40,2018-03-01 09:26:00+00:00,0.012737780809402466,0.5272538065910339,1.916814923286438,17.223047256469727,0,0,0
validation,41,2018-03-01 09:27:00+00:00,0.011516397818922997,0.5195313692092896,1.980218768119812,18.026084899902344,0,0,0
validation,42,2018-03-01 09:28:00+00:00,0.013856646604835987,0.5453229546546936,1.8262633085250854,16.284931182861328,0,0,0
validation,43,2018-03-01 09:29:00+00:00,0.013662620447576046,0.5460442304611206,1.9455187320709229,17.29026985168457,0,0,0
validation,44,2018-03-01 09:30:00+00:00,0.01197471097111702,0.5229907035827637,1.9885772466659546,17.978078842163086,0,0,0
validation,45,2018-03-01 09:31:00+00:00,0.01883111149072647,0.5486429929733276,1.9071413278579712,16.746965408325195,0,0,0
validation,46,2018-03-01 09:32:00+00:00,0.013939992524683475,0.5233270525932312,1.888001799583435,16.944841384887695,0,0,0
validation,47,2018-03-01 09:33:00+00:00,0.016162093728780746,0.5494637489318848,1.9545146226882935,17.226932525634766,0,0,0
validation,48,2018-03-01 09:34:00+00:00,0.01417391188442707,0.5259417295455933,1.8641166687011719,16.798290252685547,0,0,0
validation,49,2018-03-01 09:35:00+00:00,0.014289640821516514,0.5337697267532349,2.002760648727417,18.059955596923828,0,0,0
validation,50,2018-03-01 09:36:00+00:00,0.01446039229631424,0.5358594655990601,1.9406155347824097,17.41529655456543,0,0,0
validation,51,2018-03-01 09:37:00+00:00,0.01987769640982151,0.551566481590271,1.8217846155166626,15.737977027893066,0,0,0
validation,52,2018-03-01 09:38:00+00:00,0.021363550797104836,0.5655167102813721,1.6266506910324097,13.979275703430176,0,0,0
validation,53,2018-03-01 09:39:00+00:00,0.016184324398636818,0.5585290193557739,1.7403850555419922,15.088327407836914,0,0,0
validation,54,2018-03-01 09:40:00+00:00,0.014105916023254395,0.5503106117248535,1.7093147039413452,15.028573989868164,0,0,0
validation,55,2018-03-01 09:41:00+00:00,0.012555517256259918,0.5133486986160278,1.6323994398117065,14.263015747070312,0,0,0
validation,56,2018-03-01 09:42:00+00:00,0.014968576841056347,0.5169816017150879,1.5151938199996948,12.937715530395508,0,0,0
validation,57,2018-03-01 09:43:00+00:00,0.017930172383785248,0.5553619861602783,1.51776921749115,12.694205284118652,0,0,0
validation,58,2018-03-01 09:44:00+00:00,0.01865839771926403,0.5188694000244141,1.393907070159912,11.693078994750977,0,0,0
validation,59,2018-03-01 09:45:00+00:00,0.013101957738399506,0.5025609731674194,1.5015634298324585,13.003161430358887,0,0,0
validation,60,2018-03-01 09:46:00+00:00,0.011472286656498909,0.5416840314865112,1.7164719104766846,15.413352012634277,0,0,0
validation,61,2018-03-01 09:47:00+00:00,0.009700479917228222,0.5205029249191284,1.7602285146713257,16.261192321777344,0,0,0
validation,62,2018-03-01 09:48:00+00:00,0.009697902016341686,0.5355336666107178,1.7488300800323486,15.860818862915039,0,0,0
validation,63,2018-03-01 09:49:00+00:00,0.009200861677527428,0.5278342962265015,1.815310001373291,16.49287223815918,0,0,0
validation,64,2018-03-01 09:50:00+00:00,0.024576036259531975,0.5704198479652405,1.0854674577713013,8.146544456481934,0,0,0
validation,65,2018-03-01 09:51:00+00:00,0.019665367901325226,0.5602927207946777,1.6030348539352417,13.634801864624023,0,0,0
validation,66,2018-03-01 09:52:00+00:00,0.023692399263381958,0.5382499098777771,1.0360181331634521,7.518698215484619,0,0,0
validation,67,2018-03-01 09:53:00+00:00,0.016742262989282608,0.567430853843689,1.6727173328399658,14.284655570983887,0,0,0
validation,68,2018-03-01 09:54:00+00:00,0.02948211319744587,0.5965146422386169,1.247261643409729,9.763848304748535,0,0,0
validation,69,2018-03-01 09:55:00+00:00,0.018992887809872627,0.5613704919815063,1.6049273014068604,13.558384895324707,0,0,0
validation,70,2018-03-01 09:56:00+00:00,0.012761683203279972,0.5565361976623535,1.742336630821228,15.29879379272461,0,0,0
validation,71,2018-03-01 09:57:00+00:00,0.013901946134865284,0.5532549619674683,1.6907565593719482,14.874320030212402,0,0,0
validation,72,2018-03-01 09:58:00+00:00,0.020807689055800438,0.5631574988365173,1.4100100994110107,11.750702857971191,0,0,0
validation,73,2018-03-01 09:59:00+00:00,0.032782599329948425,0.5144038200378418,0.9615675210952759,6.644914150238037,0,0,0
validation,74,2018-03-01 10:00:00+00:00,0.016260746866464615,0.5301296710968018,1.378190517425537,11.885414123535156,0,0,0
validation,75,2018-03-01 10:01:00+00:00,0.010556003078818321,0.5446845293045044,1.7833731174468994,15.890897750854492,0,0,0
validation,76,2018-03-01 10:02:00+00:00,0.011243605054914951,0.5318750739097595,1.8454850912094116,16.775157928466797,0,0,0
validation,77,2018-03-01 10:03:00+00:00,0.01191518735140562,0.5184321403503418,1.9170682430267334,17.328514099121094,0,0,0
validation,78,2018-03-01 10:04:00+00:00,0.013806924223899841,0.4696636199951172,0.8665738701820374,6.283230304718018,0,0,0
validation,79,2018-03-01 10:05:00+00:00,0.01575634442269802,0.5347327589988708,1.1021766662597656,8.61795711517334,0,0,0
validation,80,2018-03-01 10:06:00+00:00,0.028016703203320503,0.6127158999443054,1.541873574256897,12.003040313720703,0,0,0
validation,81,2018-03-01 10:07:00+00:00,0.015394448302686214,0.588666558265686,1.8383680582046509,14.969874382019043,0,0,0
validation,82,2018-03-01 10:08:00+00:00,0.027346035465598106,0.6049282550811768,1.4428027868270874,11.43280029296875,0,0,0
validation,83,2018-03-01 10:09:00+00:00,0.01654239185154438,0.5777879953384399,1.7687580585479736,14.902344703674316,0,0,0
validation,84,2018-03-01 10:10:00+00:00,0.016628731042146683,0.515902042388916,0.9245738983154297,6.635287284851074,0,0,0
validation,85,2018-03-01 10:11:00+00:00,0.014490439556539059,0.5830421447753906,1.6434780359268188,14.342212677001953,0,0,0
validation,86,2018-03-01 10:12:00+00:00,0.01112996693700552,0.572152853012085,1.8953235149383545,17.057109832763672,0,0,0
validation,87,2018-03-01 10:13:00+00:00,0.008606716059148312,0.5786656141281128,1.9457099437713623,17.65056800842285,0,0,0
validation,88,2018-03-01 10:14:00+00:00,0.00989544577896595,0.5447980761528015,1.918866515159607,17.560930252075195,0,0,0
validation,89,2018-03-01 10:15:00+00:00,0.01342769619077444,0.5594326257705688,1.4954736232757568,12.760077476501465,0,0,0
validation,90,2018-03-01 10:16:00+00:00,0.015917418524622917,0.559100866317749,1.6939297914505005,14.953600883483887,0,0,0
validation,91,2018-03-01 10:17:00+00:00,0.009383886121213436,0.5406267642974854,2.0527143478393555,18.893428802490234,0,0,0
validation,92,2018-03-01 10:18:00+00:00,0.010217682458460331,0.5414820909500122,2.002194881439209,18.518346786499023,0,0,0
validation,93,2018-03-01 10:19:00+00:00,0.009710325859487057,0.553553581237793,1.9811835289001465,18.126644134521484,0,0,0
validation,94,2018-03-01 10:20:00+00:00,0.009841764345765114,0.5377570390701294,2.0277724266052246,18.76934051513672,0,0,0
validation,95,2018-03-01 10:21:00+00:00,0.010573743842542171,0.5586615800857544,1.9626367092132568,17.76514434814453,0,0,0
validation,96,2018-03-01 10:22:00+00:00,0.009804723784327507,0.5377299785614014,2.0536911487579346,18.91562843322754,0,0,0
validation,97,2018-03-01 10:23:00+00:00,0.017117761075496674,0.5462511777877808,1.4365735054016113,12.524136543273926,0,0,0
validation,98,2018-03-01 10:24:00+00:00,0.013378067873418331,0.5605234503746033,1.8631569147109985,16.612464904785156,0,0,0
validation,99,2018-03-01 10:25:00+00:00,0.01738954707980156,0.5342533588409424,1.3881511688232422,12.149595260620117,0,0,0
validation,100,2018-03-01 10:26:00+00:00,0.02863321639597416,0.5809243321418762,1.5308723449707031,13.30402946472168,0,0,0
validation,101,2018-03-01 10:27:00+00:00,0.01600906439125538,0.5728689432144165,1.7461915016174316,15.679017066955566,0,0,0
validation,102,2018-03-01 10:28:00+00:00,0.013805976137518883,0.46902942657470703,1.0273281335830688,8.596137046813965,0,0,0
validation,103,2018-03-01 10:29:00+00:00,0.018605289980769157,0.5676720142364502,1.6002795696258545,14.103124618530273,0,0,0
validation,104,2018-03-01 10:30:00+00:00,0.016341032460331917,0.5612362027168274,1.7805578708648682,16.138593673706055,0,0,0
validation,105,2018-03-01 10:31:00+00:00,0.00979723408818245,0.5422323942184448,1.9498682022094727,17.595317840576172,0,0,0
validation,106,2018-03-01 10:32:00+00:00,0.012216783128678799,0.5445712804794312,1.8861522674560547,16.96556854248047,0,0,0
validation,107,2018-03-01 10:33:00+00:00,0.013388650491833687,0.5913802981376648,1.4463269710540771,11.919787406921387,0,0,0
validation,108,2018-03-01 10:34:00+00:00,0.018919507041573524,0.5709919929504395,1.7435717582702637,14.738540649414062,0,0,0
validation,109,2018-03-01 10:35:00+00:00,0.015725690871477127,0.6103705167770386,1.373793125152588,11.289885520935059,0,0,0
validation,110,2018-03-01 10:36:00+00:00,0.016240471974015236,0.5870636701583862,1.709606409072876,14.87603759765625,0,0,0
validation,111,2018-03-01 10:37:00+00:00,0.009729709476232529,0.5857280492782593,1.474973201751709,12.615900039672852,0,0,0
validation,112,2018-03-01 10:38:00+00:00,0.012202405370771885,0.5532494187355042,1.8608051538467407,16.947755813598633,0,0,0
validation,113,2018-03-01 10:39:00+00:00,0.010394230484962463,0.5836077928543091,1.7967323064804077,16.34857940673828,0,0,0
validation,114,2018-03-01 10:40:00+00:00,0.017189472913742065,0.5607893466949463,1.8938908576965332,16.60149574279785,0,0,0
validation,115,2018-03-01 10:41:00+00:00,0.02024325355887413,0.6007145643234253,1.4346427917480469,11.645506858825684,0,0,0
validation,116,2018-03-01 10:42:00+00:00,0.01571212336421013,0.5615474581718445,1.7542632818222046,15.682158470153809,0,0,0
validation,117,2018-03-01 10:43:00+00:00,0.013155341148376465,0.5706133842468262,1.9539834260940552,17.682893753051758,0,0,0
validation,118,2018-03-01 10:44:00+00:00,0.014385157264769077,0.5567110776901245,1.9361493587493896,17.453441619873047,0,0,0
validation,119,2018-03-01 10:45:00+00:00,0.011292834766209126,0.5654234886169434,1.9019200801849365,17.19281768798828,0,0,0
validation,120,2018-03-01 10:46:00+00:00,0.013504973612725735,0.5620940923690796,2.018472194671631,17.875675201416016,0,0,0
validation,121,2018-03-01 10:47:00+00:00,0.009749315679073334,0.545325517654419,2.0227952003479004,18.4881649017334,0,0,0
validation,122,2018-03-01 10:48:00+00:00,0.02143232524394989,0.5751456022262573,1.4351484775543213,12.26435375213623,0,0,0
validation,123,2018-03-01 10:49:00+00:00,0.016382087022066116,0.568021297454834,1.8094350099563599,16.113666534423828,0,0,0
validation,124,2018-03-01 10:50:00+00:00,0.02846318669617176,0.5672830939292908,1.364512324333191,11.601588249206543,0,0,0
validation,125,2018-03-01 10:51:00+00:00,0.02108410932123661,0.5612603425979614,1.7164652347564697,15.208196640014648,0,0,0
validation,126,2018-03-01 10:52:00+00:00,0.038978978991508484,0.5650206804275513,1.230232834815979,10.154943466186523,0,0,0
validation,127,2018-03-01 10:53:00+00:00,0.04319040849804878,0.5627962350845337,1.1786404848098755,9.564530372619629,0,0,0
validation,128,2018-03-01 10:54:00+00:00,0.035649605095386505,0.5805854797363281,1.5856908559799194,13.184139251708984,0,0,0
validation,129,2018-03-01 10:55:00+00:00,0.026643693447113037,0.583869218826294,1.5630358457565308,13.477190017700195,0,0,0
validation,130,2018-03-01 10:56:00+00:00,0.016565339639782906,0.543278694152832,1.8250807523727417,16.54693031311035,0,0,0
validation,131,2018-03-01 10:57:00+00:00,0.01271132193505764,0.5409405827522278,2.0271830558776855,18.456256866455078,0,0,0
validation,132,2018-03-01 10:58:00+00:00,0.013536573387682438,0.5364353656768799,1.9416784048080444,17.546173095703125,0,0,0
validation,133,2018-03-01 10:59:00+00:00,0.012938273139297962,0.5491138100624084,1.8176225423812866,16.35133934020996,0,0,0
validation,134,2018-03-01 11:00:00+00:00,0.016008274629712105,0.5358997583389282,1.9652283191680908,17.451744079589844,0,0,0
validation,135,2018-03-01 11:01:00+00:00,0.014759357087314129,0.5330435037612915,1.9903743267059326,17.70681381225586,0,0,0
validation,136,2018-03-01 11:02:00+00:00,0.022762848064303398,0.5599299669265747,1.5955702066421509,13.66690444946289,0,0,0
validation,137,2018-03-01 11:03:00+00:00,0.0199816282838583,0.5492681860923767,1.588322401046753,13.729734420776367,0,0,0
validation,138,2018-03-01 11:04:00+00:00,0.016867797821760178,0.5503140687942505,1.6614681482315063,14.539399147033691,0,0,0
validation,139,2018-03-01 11:05:00+00:00,0.012001550756394863,0.5363057851791382,1.8502076864242554,16.615123748779297,0,0,0
validation,140,2018-03-01 11:06:00+00:00,0.01398999709635973,0.5267608165740967,1.8517062664031982,16.40167236328125,0,0,0
validation,141,2018-03-01 11:07:00+00:00,0.016560286283493042,0.5302215218544006,1.8414546251296997,16.183856964111328,0,0,0
validation,142,2018-03-01 11:08:00+00:00,0.01712295226752758,0.5282385349273682,1.9177056550979614,16.875690460205078,0,0,0
validation,143,2018-03-01 11:09:00+00:00,0.016713248565793037,0.5790017247200012,1.6589107513427734,14.146127700805664,0,0,0
validation,144,2018-03-01 11:10:00+00:00,0.017134780064225197,0.5657282471656799,1.7007280588150024,14.757779121398926,0,0,0
validation,145,2018-03-01 11:11:00+00:00,0.026080885902047157,0.5856941938400269,1.5305927991867065,12.430150032043457,0,0,0
validation,146,2018-03-01 11:12:00+00:00,0.021195339038968086,0.5632203817367554,1.7473113536834717,14.711541175842285,0,0,0
validation,147,2018-03-01 11:13:00+00:00,0.015604685060679913,0.5652337074279785,1.5702722072601318,13.226314544677734,0,0,0
validation,148,2018-03-01 11:14:00+00:00,0.012772535905241966,0.5368250608444214,1.9364179372787476,17.169557571411133,0,0,0
validation,149,2018-03-01 11:15:00+00:00,0.012378380633890629,0.5376412272453308,1.986387014389038,17.720252990722656,0,0,0
validation,150,2018-03-01 11:16:00+00:00,0.014906852506101131,0.555455207824707,1.8529083728790283,16.173904418945312,0,0,0
validation,151,2018-03-01 11:17:00+00:00,0.017204442992806435,0.5687350034713745,2.032134532928467,17.386423110961914,0,0,0
validation,152,2018-03-01 11:18:00+00:00,0.01811360754072666,0.6116576790809631,2.0914459228515625,17.342021942138672,0,0,0
validation,153,2018-03-01 11:19:00+00:00,0.023454463109374046,0.5679070353507996,1.8061928749084473,15.084308624267578,0,0,0
validation,154,2018-03-01 11:20:00+00:00,0.025683505460619926,0.6083366870880127,1.8666881322860718,15.08393383026123,0,0,0
validation,155,2018-03-01 11:21:00+00:00,0.02670988067984581,0.5732545852661133,1.5741990804672241,13.324423789978027,0,0,0
validation,156,2018-03-01 11:22:00+00:00,0.020957637578248978,0.6072133183479309,2.0054287910461426,16.46723747253418,0,0,0
validation,157,2018-03-01 11:23:00+00:00,0.024324331432580948,0.5864986181259155,1.6526669263839722,13.451735496520996,0,0,0
validation,158,2018-03-01 11:24:00+00:00,0.02820451743900776,0.6188656687736511,1.8339529037475586,14.282699584960938,0,0,0
validation,159,2018-03-01 11:25:00+00:00,0.02546492964029312,0.648550271987915,1.937326192855835,15.154683113098145,0,0,0
validation,160,2018-03-01 11:26:00+00:00,0.04004965350031853,0.6044479608535767,1.4316003322601318,11.38519287109375,0,0,0
validation,161,2018-03-01 11:27:00+00:00,0.02547205239534378,0.567520260810852,1.7542152404785156,14.43616008758545,0,0,0
validation,162,2018-03-01 11:28:00+00:00,0.03757689520716667,0.6185542345046997,1.4570703506469727,11.327713012695312,0,0,0
validation,163,2018-03-01 11:29:00+00:00,0.03572934865951538,0.6029239892959595,1.3548692464828491,10.392077445983887,0,0,0
validation,164,2018-03-01 11:30:00+00:00,0.02339540794491768,0.5543606281280518,1.3860834836959839,11.183908462524414,0,0,0
validation,165,2018-03-01 11:31:00+00:00,0.02528650499880314,0.5882337093353271,1.4833648204803467,11.725654602050781,0,0,0
validation,166,2018-03-01 11:32:00+00:00,0.014651309698820114,0.5466135740280151,1.6941653490066528,14.737496376037598,0,0,0
validation,167,2018-03-01 11:33:00+00:00,0.0209500752389431,0.5892201662063599,1.6142165660858154,13.314375877380371,0,0,0
validation,168,2018-03-01 11:34:00+00:00,0.01711934059858322,0.5639058351516724,1.5946458578109741,13.620211601257324,0,0,0
validation,169,2018-03-01 11:35:00+00:00,0.01779632642865181,0.5704225301742554,1.7308546304702759,14.580160140991211,0,0,0
validation,170,2018-03-01 11:36:00+00:00,0.018247785046696663,0.5774325132369995,1.7296743392944336,14.50118350982666,0,0,0
validation,171,2018-03-01 11:37:00+00:00,0.014105478301644325,0.5403389930725098,1.6576874256134033,14.418342590332031,0,0,0
validation,172,2018-03-01 11:38:00+00:00,0.013034897856414318,0.5565378665924072,1.748982548713684,15.228564262390137,0,0,0
