split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
validation,180,2018-03-01 11:46:00+00:00,0.0328839085996151,0.576582670211792,1.4763661623001099,9.611312866210938,0,0,0
validation,181,2018-03-01 11:47:00+00:00,0.0319698229432106,0.5490992069244385,1.3264240026474,9.048130989074707,0,0,0
validation,182,2018-03-01 11:48:00+00:00,0.018400192260742188,0.5528889298439026,1.7334940433502197,12.190834999084473,0,0,0
validation,183,2018-03-01 11:49:00+00:00,0.016587041318416595,0.539529025554657,1.7429039478302002,12.546778678894043,0,0,0
validation,184,2018-03-01 11:50:00+00:00,0.024734128266572952,0.5469521880149841,1.6526442766189575,11.69167423248291,0,0,0
validation,185,2018-03-01 11:51:00+00:00,0.029983529821038246,0.5554417371749878,1.5099431276321411,10.376484870910645,0,0,0
validation,186,2018-03-01 11:52:00+00:00,0.037119295448064804,0.5563546419143677,1.3446264266967773,9.194107055664062,0,0,0
validation,187,2018-03-01 11:53:00+00:00,0.02640233002603054,0.5937398672103882,1.2937395572662354,8.746963500976562,0,0,0
validation,188,2018-03-01 11:54:00+00:00,0.12416930496692657,0.5797051191329956,0.7480627298355103,3.445266008377075,0,0,0
validation,189,2018-03-01 11:55:00+00:00,0.09411852061748505,0.6022177934646606,0.9704083204269409,5.5191731452941895,0,0,0
validation,190,2018-03-01 11:56:00+00:00,0.08184473216533661,0.5795961618423462,1.0028624534606934,5.941361904144287,0,0,0
validation,191,2018-03-01 11:57:00+00:00,0.07086597383022308,0.5866314172744751,1.1044961214065552,6.901428699493408,0,0,0
validation,192,2018-03-01 11:58:00+00:00,0.062425848096609116,0.5809614062309265,1.1898831129074097,7.402663230895996,0,0,0
validation,193,2018-03-01 11:59:00+00:00,0.05844539403915405,0.5841042995452881,1.151752233505249,7.196130275726318,0,0,0
validation,194,2018-03-01 12:00:00+00:00,0.06717514991760254,0.5871609449386597,1.1405845880508423,6.874175071716309,0,0,0
validation,195,2018-03-01 12:01:00+00:00,0.04124583676457405,0.5623093843460083,1.338699460029602,9.038723945617676,0,0,0
validation,196,2018-03-01 12:02:00+00:00,0.04685065522789955,0.5493295192718506,0.9342580437660217,5.637738227844238,0,0,0
validation,197,2018-03-01 12:03:00+00:00,0.04642246291041374,0.5436899662017822,0.9752832651138306,6.01674222946167,0,0,0
validation,198,2018-03-01 12:04:00+00:00,0.04419534280896187,0.5584969520568848,1.175531268119812,7.764627933502197,0,0,0
validation,199,2018-03-01 12:05:00+00:00,0.029981788247823715,0.5629048943519592,1.3985025882720947,9.396081924438477,0,0,0
validation,200,2018-03-01 12:06:00+00:00,0.03833860903978348,0.5746850967407227,1.3088581562042236,8.30341625213623,0,0,0
validation,201,2018-03-01 12:07:00+00:00,0.03546275943517685,0.5709033012390137,1.2910375595092773,8.391778945922852,0,0,0
validation,202,2018-03-01 12:08:00+00:00,0.05198899656534195,0.5903341770172119,1.2606879472732544,7.430222034454346,0,0,0
validation,203,2018-03-01 12:09:00+00:00,0.05224032327532768,0.6632253527641296,1.2869960069656372,7.127058982849121,0,0,0
validation,204,2018-03-01 12:10:00+00:00,0.04999525472521782,0.5639341473579407,1.0563894510269165,6.2916436195373535,0,0,0
validation,205,2018-03-01 12:11:00+00:00,0.036844488233327866,0.5705565214157104,1.2864093780517578,8.009285926818848,0,0,0
validation,206,2018-03-01 12:12:00+00:00,0.031619392335414886,0.5522232055664062,1.4102016687393188,8.973535537719727,0,0,0
validation,207,2018-03-01 12:13:00+00:00,0.0364861935377121,0.6318931579589844,1.3958135843276978,8.181421279907227,0,0,0
validation,208,2018-03-01 12:14:00+00:00,0.04031043499708176,0.6313894987106323,1.3808802366256714,8.139555931091309,0,0,0
validation,209,2018-03-01 12:15:00+00:00,0.05162430554628372,0.5951023101806641,1.2176437377929688,7.012732982635498,0,0,0
validation,210,2018-03-01 12:16:00+00:00,0.06987898051738739,0.60738605260849,1.0076236724853516,5.342033863067627,0,0,0
validation,211,2018-03-01 12:17:00+00:00,0.05024220421910286,0.6223570108413696,1.315900206565857,7.618415355682373,0,0,0
validation,212,2018-03-01 12:18:00+00:00,0.048071980476379395,0.6297385692596436,1.3508172035217285,7.817102909088135,0,0,0
validation,213,2018-03-01 12:19:00+00:00,0.03367241844534874,0.5557600259780884,1.3627554178237915,8.977049827575684,0,0,0
validation,214,2018-03-01 12:20:00+00:00,0.030743975192308426,0.5933137536048889,1.5049110651016235,9.527316093444824,0,0,0
validation,215,2018-03-01 12:21:00+00:00,0.03289800509810448,0.5743101239204407,1.4139256477355957,8.85073471069336,0,0,0
validation,216,2018-03-01 12:22:00+00:00,0.03631141036748886,0.6062746047973633,1.3422895669937134,7.953081130981445,0,0,0
validation,217,2018-03-01 12:23:00+00:00,0.053486328572034836,0.6385441422462463,1.2483301162719727,6.913668632507324,0,0,0
validation,218,2018-03-01 12:24:00+00:00,0.04988011717796326,0.6945676803588867,1.2703086137771606,6.780320167541504,0,0,0
validation,219,2018-03-01 12:25:00+00:00,0.0680805891752243,0.629352331161499,0.9939850568771362,5.006204128265381,0,0,0
validation,220,2018-03-01 12:26:00+00:00,0.06616517156362534,0.6771804094314575,1.1088849306106567,5.532313346862793,0,0,0
validation,221,2018-03-01 12:27:00+00:00,0.08653482794761658,0.6636680364608765,0.9691309332847595,4.257358551025391,0,0,0
validation,222,2018-03-01 12:28:00+00:00,0.10545480996370316,0.6278758645057678,0.8478925824165344,3.7122130393981934,0,0,0
validation,223,2018-03-01 12:29:00+00:00,0.09607017040252686,0.6377580165863037,0.938513457775116,4.132277488708496,0,0,0
validation,224,2018-03-01 12:30:00+00:00,0.058987557888031006,0.6503993272781372,1.1833159923553467,6.2320966720581055,0,0,0
validation,225,2018-03-01 12:31:00+00:00,0.0467226468026638,0.6052955985069275,1.2025213241577148,6.744497299194336,0,0,0
validation,226,2018-03-01 12:32:00+00:00,0.06377677619457245,0.673992395401001,1.1907302141189575,6.209481239318848,0,0,0
validation,227,2018-03-01 12:33:00+00:00,0.08744372427463531,0.6823108196258545,1.0249425172805786,4.609629154205322,0,0,0
validation,228,2018-03-01 12:34:00+00:00,0.11295626312494278,0.7405433654785156,1.016526460647583,4.2255473136901855,0,0,0
validation,229,2018-03-01 12:35:00+00:00,0.08751977980136871,0.7597180604934692,1.0332666635513306,4.237087249755859,0,0,0
validation,230,2018-03-01 12:36:00+00:00,0.09803617000579834,0.6607043743133545,0.8751153349876404,3.242887020111084,0,0,0
validation,231,2018-03-01 12:37:00+00:00,0.12601777911186218,0.6371732950210571,0.7463865876197815,2.4187824726104736,0,0,0
validation,232,2018-03-01 12:38:00+00:00,0.15546968579292297,0.6567060947418213,0.7660701870918274,2.470820665359497,0,0,0
validation,233,2018-03-01 12:39:00+00:00,0.10410531610250473,0.6289164423942566,0.8085877299308777,3.092075824737549,0,0,0
validation,234,2018-03-01 12:40:00+00:00,0.10509393364191055,0.73043292760849,0.9712636470794678,3.844238042831421,0,0,0
validation,235,2018-03-01 12:41:00+00:00,0.09026339650154114,0.6934727430343628,0.9739393591880798,4.181974411010742,0,0,0
validation,236,2018-03-01 12:42:00+00:00,0.11462723463773727,0.6927433013916016,0.9467929005622864,3.8528120517730713,0,0,0
validation,237,2018-03-01 12:43:00+00:00,0.13066475093364716,0.6412026286125183,0.7906917929649353,2.873485565185547,0,0,0
validation,238,2018-03-01 12:44:00+00:00,0.0948411151766777,0.7847388386726379,1.0340770483016968,4.2262115478515625,0,0,0
validation,239,2018-03-01 12:45:00+00:00,0.09944778680801392,0.7346875667572021,0.9185990691184998,3.3691086769104004,0,0,0
validation,240,2018-03-01 12:46:00+00:00,0.11885896325111389,0.6695472002029419,0.8188151121139526,2.8695974349975586,0,0,0
validation,241,2018-03-01 12:47:00+00:00,0.10731451213359833,0.6989971399307251,0.9009169340133667,3.380094289779663,0,0,0
validation,242,2018-03-01 12:48:00+00:00,0.0884445533156395,0.7352869510650635,0.9958946108818054,4.120987892150879,0,0,0
validation,243,2018-03-01 12:49:00+00:00,0.08999691158533096,0.6211141347885132,0.778103232383728,2.8411028385162354,0,0,0
validation,244,2018-03-01 12:50:00+00:00,0.08265534788370132,0.678809642791748,0.9358901381492615,3.779252767562866,0,0,0
validation,245,2018-03-01 12:51:00+00:00,0.12488755583763123,0.620673656463623,0.8246909976005554,3.1993489265441895,0,0,0
validation,246,2018-03-01 12:52:00+00:00,0.08543150126934052,0.6385378837585449,0.9773056507110596,4.444844722747803,0,0,0
validation,247,2018-03-01 12:53:00+00:00,0.08368764072656631,0.6244186162948608,0.891014039516449,3.833181858062744,0,0,0
validation,248,2018-03-01 12:54:00+00:00,0.07631571590900421,0.6592013835906982,1.025526523590088,4.752708435058594,0,0,0
validation,249,2018-03-01 12:55:00+00:00,0.08372089266777039,0.6210935115814209,0.9527195692062378,4.371074676513672,0,0,0
validation,250,2018-03-01 12:56:00+00:00,0.07448338717222214,0.5994181632995605,0.8239234685897827,3.8851144313812256,0,0,0
validation,251,2018-03-01 12:57:00+00:00,0.090029776096344,0.6137421727180481,0.8131817579269409,3.2656338214874268,0,0,0
validation,252,2018-03-01 12:58:00+00:00,0.06781371682882309,0.6239671111106873,1.0340900421142578,5.126763820648193,0,0,0
validation,253,2018-03-01 12:59:00+00:00,0.05841865763068199,0.5927436351776123,1.0100945234298706,5.2953972816467285,0,0,0
validation,254,2018-03-02 01:00:00+00:00,0.06057694926857948,0.698554515838623,1.2032638788223267,6.119081497192383,0,0,0
test,0,2018-03-02 04:05:00+00:00,0.01565886288881302,0.5276724100112915,0.48452073335647583,1.9267970323562622,0,0,0
test,1,2018-03-02 04:06:00+00:00,0.02394082024693489,0.5456916689872742,0.4886637032032013,1.765260100364685,0,0,0
test,2,2018-03-02 04:07:00+00:00,0.03059770166873932,0.5607630014419556,0.5363224744796753,1.7641040086746216,0,0,0
test,3,2018-03-02 04:08:00+00:00,0.02506033144891262,0.5541701316833496,0.5287100672721863,1.7954469919204712,0,0,0
test,4,2018-03-02 04:09:00+00:00,0.030742328613996506,0.5626432299613953,0.5064835548400879,1.6954081058502197,0,0,0
test,5,2018-03-02 04:10:00+00:00,0.03187747672200203,0.567394495010376,0.5010141134262085,1.6196444034576416,0,0,0
test,6,2018-03-02 04:11:00+00:00,0.038955699652433395,0.5790721774101257,0.5045446753501892,1.5495680570602417,0,0,0
test,7,2018-03-02 04:12:00+00:00,0.04834658280014992,0.5790653228759766,0.5052309632301331,1.4976272583007812,0,0,0
test,8,2018-03-02 04:13:00+00:00,0.01040783990174532,0.48224592208862305,0.4817446172237396,2.1437206268310547,0,0,0
test,9,2018-03-02 04:14:00+00:00,0.012451514601707458,0.519903302192688,0.5327645540237427,2.027144432067871,0,0,0
test,10,2018-03-02 04:15:00+00:00,0.007924805395305157,0.49734818935394287,0.5180222988128662,2.1556942462921143,0,0,0
test,11,2018-03-02 04:16:00+00:00,0.004654359072446823,0.45034247636795044,0.48644712567329407,2.422996759414673,0,0,0
test,12,2018-03-02 04:17:00+00:00,0.005079185590147972,0.4658554196357727,0.5081315636634827,2.410527467727661,0,0,0
test,13,2018-03-02 04:18:00+00:00,0.01163849513977766,0.5087765455245972,0.5015605688095093,2.1050291061401367,0,0,0
test,14,2018-03-02 04:19:00+00:00,0.009750621393322945,0.49292248487472534,0.4797138571739197,2.0676448345184326,0,0,0
test,15,2018-03-02 04:20:00+00:00,0.018088819459080696,0.5319373607635498,0.5068632364273071,1.9001762866973877,0,0,0
test,16,2018-03-02 04:21:00+00:00,0.02714766375720501,0.5495248436927795,0.5001831650733948,1.7483644485473633,0,0,0
test,17,2018-03-02 04:22:00+00:00,0.03773815184831619,0.5624619722366333,0.5040547847747803,1.6350247859954834,0,0,0
test,18,2018-03-02 04:23:00+00:00,0.014658709987998009,0.5082615613937378,0.4598807990550995,1.9505780935287476,0,0,0
test,19,2018-03-02 04:24:00+00:00,0.02947269193828106,0.5371986627578735,0.47006210684776306,1.7072250843048096,0,0,0
test,20,2018-03-02 04:25:00+00:00,0.016822190955281258,0.5113519430160522,0.4691145718097687,1.8578453063964844,0,0,0
test,21,2018-03-02 04:26:00+00:00,0.033077847212553024,0.5478610992431641,0.48432931303977966,1.6105895042419434,0,0,0
test,22,2018-03-02 04:27:00+00:00,0.03265523165464401,0.5427920818328857,0.48186683654785156,1.6220600605010986,0,0,0
test,23,2018-03-02 04:28:00+00:00,0.020201396197080612,0.5280780792236328,0.5043601989746094,1.8288508653640747,0,0,0
test,24,2018-03-02 04:29:00+00:00,0.03092147596180439,0.5776065587997437,0.5864176750183105,2.000518560409546,0,0,0
test,25,2018-03-02 04:30:00+00:00,0.02965548075735569,0.5867435336112976,0.5726833343505859,1.854356288909912,0,0,0
test,26,2018-03-02 04:31:00+00:00,0.04879767447710037,0.5880160927772522,0.5577327013015747,1.6146568059921265,0,0,0
test,27,2018-03-02 04:32:00+00:00,0.03307924047112465,0.5710132718086243,0.5194177627563477,1.6493721008300781,0,0,0
test,28,2018-03-02 04:33:00+00:00,0.04793865978717804,0.5772516131401062,0.501081645488739,1.5165367126464844,0,0,0
test,29,2018-03-02 04:34:00+00:00,0.046680863946676254,0.5940170288085938,0.5171768665313721,1.5282665491104126,0,0,0
test,30,2018-03-02 04:35:00+00:00,0.07682503759860992,0.6102540493011475,0.5264296531677246,1.3523788452148438,0,0,0
test,31,2018-03-02 04:36:00+00:00,0.07456178218126297,0.5997830033302307,0.527940034866333,1.379338026046753,0,0,0
test,32,2018-03-02 04:37:00+00:00,0.08419181406497955,0.6048464179039001,0.5299927592277527,1.3380720615386963,0,0,0
test,33,2018-03-02 04:38:00+00:00,0.08526930958032608,0.6171141862869263,0.549774169921875,1.3605223894119263,0,0,0
test,34,2018-03-02 04:39:00+00:00,0.08879834413528442,0.6128228306770325,0.5526915788650513,1.3538891077041626,0,0,0
test,35,2018-03-02 04:40:00+00:00,0.09967976808547974,0.6156477928161621,0.5488104820251465,1.3156691789627075,0,0,0
test,36,2018-03-02 04:41:00+00:00,0.10480266809463501,0.6182219386100769,0.5458753705024719,1.291089415550232,0,0,0
test,37,2018-03-02 04:42:00+00:00,0.11723972111940384,0.6210492849349976,0.5652512907981873,1.3200470209121704,0,0,0
test,38,2018-03-02 04:43:00+00:00,0.13979126513004303,0.6263734698295593,0.5737024545669556,1.2192418575286865,0,0,0
test,39,2018-03-02 04:44:00+00:00,0.05730971321463585,0.5834887027740479,0.5127829313278198,1.451615571975708,0,0,0
test,40,2018-03-02 04:45:00+00:00,0.0744156539440155,0.6036151647567749,0.5282540917396545,1.38313889503479,0,0,0
test,41,2018-03-02 04:46:00+00:00,0.043916258960962296,0.5641019344329834,0.49189427495002747,1.5383106470108032,0,0,0
test,42,2018-03-02 04:47:00+00:00,0.0611228346824646,0.6057910323143005,0.5200560092926025,1.4229909181594849,0,0,0
test,43,2018-03-02 04:48:00+00:00,0.10974851995706558,0.6271846890449524,0.5508915781974792,1.263328194618225,0,0,0
test,44,2018-03-02 04:49:00+00:00,0.10561349242925644,0.6172015070915222,0.5442649722099304,1.3049746751785278,0,0,0
test,45,2018-03-02 04:50:00+00:00,0.10430730134248734,0.617189884185791,0.5551701188087463,1.302324891090393,0,0,0
test,46,2018-03-02 04:51:00+00:00,0.09799489378929138,0.6177079677581787,0.5476714372634888,1.3076092004776,0,0,0
test,47,2018-03-02 04:52:00+00:00,0.05048471689224243,0.5704610347747803,0.5006202459335327,1.5334018468856812,0,0,0
test,48,2018-03-02 04:53:00+00:00,0.08541229367256165,0.6098011136054993,0.5310190320014954,1.3070675134658813,0,0,0
test,49,2018-03-02 04:54:00+00:00,0.038555603474378586,0.5555928945541382,0.4902134835720062,1.587327241897583,0,0,0
test,50,2018-03-02 04:55:00+00:00,0.0665745958685875,0.5860968232154846,0.5051137208938599,1.3969944715499878,0,0,0
test,51,2018-03-02 04:56:00+00:00,0.06408905237913132,0.5912476181983948,0.5156781077384949,1.4207606315612793,0,0,0
test,52,2018-03-02 04:57:00+00:00,0.07213518768548965,0.5950066447257996,0.513669490814209,1.3797701597213745,0,0,0
test,53,2018-03-02 04:58:00+00:00,0.04161074012517929,0.5714759826660156,0.5035030841827393,1.5696029663085938,0,0,0
test,54,2018-03-02 04:59:00+00:00,0.019947705790400505,0.5468711853027344,0.547694981098175,1.879515290260315,0,0,0
test,55,2018-03-02 05:00:00+00:00,0.02457309700548649,0.5476872324943542,0.5271105766296387,1.8560893535614014,0,0,0
test,56,2018-03-02 05:01:00+00:00,0.0238301120698452,0.5421753525733948,0.5297560095787048,1.86652410030365,0,0,0
test,57,2018-03-02 05:02:00+00:00,0.02169058471918106,0.5510527491569519,0.5540017485618591,2.032012462615967,0,0,0
test,58,2018-03-02 05:03:00+00:00,0.022736405953764915,0.5516047477722168,0.5236531496047974,1.8296152353286743,0,0,0
test,59,2018-03-02 05:04:00+00:00,0.012597565539181232,0.5272430181503296,0.5355812907218933,2.0935535430908203,0,0,0
test,60,2018-03-02 05:05:00+00:00,0.010030125267803669,0.5006372928619385,0.5344910025596619,2.1807942390441895,0,0,0
test,61,2018-03-02 05:06:00+00:00,0.0130046047270298,0.5055522918701172,0.4907207787036896,2.0314271450042725,0,0,0
test,62,2018-03-02 05:07:00+00:00,0.01476824190467596,0.5155505537986755,0.4913305938243866,1.9562256336212158,0,0,0
test,63,2018-03-02 05:08:00+00:00,0.01067145261913538,0.5019636154174805,0.5239436030387878,2.1191248893737793,0,0,0
test,64,2018-03-02 05:09:00+00:00,0.012924820184707642,0.5172258019447327,0.5013341903686523,2.022815465927124,0,0,0
test,65,2018-03-02 05:10:00+00:00,0.023193717002868652,0.5427113771438599,0.48922374844551086,1.804745078086853,0,0,0
test,66,2018-03-02 05:11:00+00:00,0.015603606589138508,0.552291989326477,0.5401690602302551,1.9858943223953247,0,0,0
test,67,2018-03-02 05:12:00+00:00,0.005889645777642727,0.45060253143310547,0.5015405416488647,2.3723080158233643,0,0,0
test,68,2018-03-02 05:13:00+00:00,0.00802510417997837,0.48255443572998047,0.4990546703338623,2.2550907135009766,0,0,0
test,69,2018-03-02 05:14:00+00:00,0.00656428188085556,0.4659157991409302,0.49792397022247314,2.3679003715515137,0,0,0
test,70,2018-03-02 05:15:00+00:00,0.004739521536976099,0.49033957719802856,0.5565544962882996,2.4174084663391113,0,0,0
test,71,2018-03-02 05:16:00+00:00,0.003571285167708993,0.4567488431930542,0.5360977649688721,2.6286067962646484,0,0,0
test,72,2018-03-02 05:17:00+00:00,0.025898614898324013,0.5986712574958801,0.7053769826889038,3.1825826168060303,0,0,0
test,73,2018-03-02 05:18:00+00:00,0.013331052847206593,0.5433722734451294,0.5745973587036133,2.3052189350128174,0,0,0
test,74,2018-03-02 05:19:00+00:00,0.014503410086035728,0.5177831649780273,0.5099422931671143,2.0283031463623047,0,0,0
test,75,2018-03-02 05:20:00+00:00,0.010827122256159782,0.4885275959968567,0.46022239327430725,2.1094844341278076,0,0,0
test,76,2018-03-02 05:21:00+00:00,0.015330947935581207,0.5131146907806396,0.48201286792755127,1.9618242979049683,0,0,0
test,77,2018-03-02 05:22:00+00:00,0.013607670553028584,0.504391074180603,0.488881379365921,2.03322172164917,0,0,0
test,78,2018-03-02 05:23:00+00:00,0.007058660965412855,0.4748210608959198,0.5171329975128174,2.298656463623047,0,0,0
test,79,2018-03-02 05:24:00+00:00,0.0038290899246931076,0.4463169276714325,0.47503897547721863,2.54055118560791,0,0,0
test,80,2018-03-02 05:25:00+00:00,0.004983474034816027,0.46763181686401367,0.5237923860549927,2.453273057937622,0,0,0
test,81,2018-03-02 05:26:00+00:00,0.006293978542089462,0.4628354012966156,0.47467973828315735,2.3641648292541504,0,0,0
test,82,2018-03-02 05:27:00+00:00,0.006877208594232798,0.47652679681777954,0.4971359968185425,2.3301212787628174,0,0,0
test,83,2018-03-02 05:28:00+00:00,0.004421003628522158,0.4562491178512573,0.4846896231174469,2.4961884021759033,0,0,0
test,84,2018-03-02 05:29:00+00:00,0.008490270003676414,0.5295088887214661,0.5743243098258972,2.309095859527588,0,0,0
test,85,2018-03-02 05:30:00+00:00,0.1585695445537567,0.6950639486312866,0.915028989315033,3.4480347633361816,0,0,0
test,86,2018-03-02 08:46:00+00:00,0.10293875634670258,0.7279598116874695,0.9584938883781433,3.8078525066375732,0,0,0
test,87,2018-03-02 09:16:00+00:00,0.010632213205099106,0.49384552240371704,0.6668065190315247,3.520551919937134,0,0,0
test,88,2018-03-02 09:17:00+00:00,0.014483717270195484,0.5379176735877991,0.6035459637641907,2.5819571018218994,0,0,0
test,89,2018-03-02 09:18:00+00:00,0.015346040949225426,0.5243550539016724,0.5696209073066711,2.216282367706299,0,0,0
test,90,2018-03-02 09:19:00+00:00,0.009654284454882145,0.5184726715087891,0.6351898908615112,3.1271822452545166,0,0,0
test,91,2018-03-02 09:20:00+00:00,0.007750766817480326,0.5398221015930176,0.8131369352340698,4.633556842803955,0,0,0
test,92,2018-03-02 09:21:00+00:00,0.009150238707661629,0.5239202976226807,0.7704893350601196,4.3796892166137695,0,0,0
test,93,2018-03-02 09:22:00+00:00,0.006792930886149406,0.45559945702552795,0.6170094013214111,3.2361583709716797,0,0,0
test,94,2018-03-02 09:23:00+00:00,0.00799170508980751,0.5029698610305786,0.764079749584198,4.3505120277404785,0,0,0
test,95,2018-03-02 09:24:00+00:00,0.005876799114048481,0.4895133376121521,0.8212039470672607,4.991330146789551,0,0,0
test,96,2018-03-02 09:25:00+00:00,0.007621845696121454,0.5097193717956543,0.8800710439682007,5.450048446655273,0,0,0
test,97,2018-03-02 09:26:00+00:00,0.015500981360673904,0.5841164588928223,0.8195056915283203,4.433060646057129,0,0,0
test,98,2018-03-02 09:27:00+00:00,0.009900039993226528,0.5591096878051758,0.878618597984314,5.009504318237305,0,0,0
test,99,2018-03-02 09:28:00+00:00,0.010916977189481258,0.5373237133026123,0.660498857498169,3.29160213470459,0,0,0
test,100,2018-03-02 09:29:00+00:00,0.014295325614511967,0.5208209753036499,0.9168903827667236,5.727107048034668,0,0,0
test,101,2018-03-02 09:30:00+00:00,0.009358522482216358,0.538308322429657,0.9947817921638489,6.295978546142578,0,0,0
test,102,2018-03-02 09:31:00+00:00,0.00984190870076418,0.5151130557060242,1.103300929069519,7.435107707977295,0,0,0
test,103,2018-03-02 09:32:00+00:00,0.014948442578315735,0.5179760456085205,1.0717272758483887,7.276464939117432,0,0,0
test,104,2018-03-02 09:33:00+00:00,0.014276317320764065,0.5240561962127686,0.8426035642623901,5.186749458312988,0,0,0
test,105,2018-03-02 09:34:00+00:00,0.01974383555352688,0.5575913786888123,0.9907418489456177,6.22385835647583,0,0,0
test,106,2018-03-02 09:35:00+00:00,0.01441800408065319,0.5248064994812012,0.8879988193511963,5.586154460906982,0,0,0
test,107,2018-03-02 09:36:00+00:00,0.009362636134028435,0.5305414199829102,1.0097683668136597,6.687374114990234,0,0,0
test,108,2018-03-02 09:37:00+00:00,0.007320792879909277,0.5085209608078003,0.8284521102905273,5.144612789154053,0,0,0
test,109,2018-03-02 09:38:00+00:00,0.01843213103711605,0.5573980808258057,1.0498685836791992,6.824334621429443,0,0,0
test,110,2018-03-02 09:39:00+00:00,0.021769175305962563,0.5706244707107544,1.0986051559448242,7.136223793029785,0,0,0
test,111,2018-03-02 09:40:00+00:00,0.017462870106101036,0.5799183249473572,1.0696264505386353,6.802640438079834,0,0,0
test,112,2018-03-02 09:41:00+00:00,0.01640196144580841,0.5474490523338318,0.8080058097839355,4.746172904968262,0,0,0
test,113,2018-03-02 09:42:00+00:00,0.013910804875195026,0.5133942365646362,0.7382263541221619,4.281841278076172,0,0,0
test,114,2018-03-02 09:43:00+00:00,0.03440479561686516,0.5738935470581055,0.8618212342262268,4.908536911010742,0,0,0
test,115,2018-03-02 09:44:00+00:00,0.016225047409534454,0.5713249444961548,0.9635360240936279,6.009525299072266,0,0,0
test,116,2018-03-02 09:45:00+00:00,0.0314188115298748,0.5800807476043701,0.9165872931480408,5.2665791511535645,0,0,0
test,117,2018-03-02 09:46:00+00:00,0.030614014714956284,0.5710880756378174,0.8854025602340698,5.176760196685791,0,0,0
test,118,2018-03-02 09:47:00+00:00,0.028949884697794914,0.5801964998245239,0.7458478212356567,3.954300880432129,0,0,0
test,119,2018-03-02 09:48:00+00:00,0.02031959779560566,0.5316808819770813,0.8418595790863037,5.108457565307617,0,0,0
test,120,2018-03-02 09:49:00+00:00,0.02030126377940178,0.5773415565490723,0.7751386761665344,4.30242395401001,0,0,0
test,121,2018-03-02 09:50:00+00:00,0.017131509259343147,0.5602724552154541,0.7779465913772583,4.322477340698242,0,0,0
test,122,2018-03-02 09:51:00+00:00,0.014748744666576385,0.5260950326919556,0.9102405905723572,5.560367107391357,0,0,0
test,123,2018-03-02 09:52:00+00:00,0.024323979392647743,0.5506095886230469,0.8426043391227722,4.92815637588501,0,0,0
test,124,2018-03-02 09:53:00+00:00,0.019308920949697495,0.5537447333335876,0.8559005260467529,5.228944778442383,0,0,0
test,125,2018-03-02 09:54:00+00:00,0.02104058675467968,0.551363468170166,0.9005086421966553,5.507332801818848,0,0,0
test,126,2018-03-02 09:55:00+00:00,0.01388909574598074,0.5317368507385254,0.6680405139923096,3.5068697929382324,0,0,0
test,127,2018-03-02 09:56:00+00:00,0.015928512439131737,0.5402727127075195,0.7316955924034119,4.088603496551514,0,0,0
test,128,2018-03-02 09:57:00+00:00,0.011965325102210045,0.5708113312721252,0.7870953679084778,4.346874713897705,0,0,0
test,129,2018-03-02 09:58:00+00:00,0.019181059673428535,0.5691097974777222,0.9618749022483826,5.835066318511963,0,0,0
test,130,2018-03-02 09:59:00+00:00,0.015185919590294361,0.5763261318206787,0.6915243864059448,3.3967244625091553,0,0,0
test,131,2018-03-02 10:00:00+00:00,0.007815985940396786,0.5377875566482544,0.7955424785614014,4.619266033172607,0,0,0
test,132,2018-03-02 10:01:00+00:00,0.021275319159030914,0.5689455270767212,0.7981389760971069,4.376680850982666,0,0,0
test,133,2018-03-02 10:02:00+00:00,0.017159540206193924,0.5686432719230652,0.6598271131515503,3.1711556911468506,0,0,0
test,134,2018-03-02 10:03:00+00:00,0.01748639903962612,0.5477633476257324,0.7553915977478027,4.1451520919799805,0,0,0
test,135,2018-03-02 10:04:00+00:00,0.014985251240432262,0.5303961038589478,0.7776193022727966,4.56712007522583,0,0,0
test,136,2018-03-02 10:05:00+00:00,0.010573037900030613,0.5641583800315857,0.9318946599960327,5.818971633911133,0,0,0
test,137,2018-03-02 10:06:00+00:00,0.009968621656298637,0.5936014652252197,0.9381837844848633,5.526945114135742,0,0,0
test,138,2018-03-02 10:07:00+00:00,0.01746627688407898,0.6061899065971375,0.8689620494842529,4.910676002502441,0,0,0
test,139,2018-03-02 10:08:00+00:00,0.012579545378684998,0.5469897985458374,0.6903525590896606,3.564854621887207,0,0,0
test,140,2018-03-02 10:09:00+00:00,0.01358753815293312,0.5223375558853149,0.6509698629379272,3.285247802734375,0,0,0
test,141,2018-03-02 10:10:00+00:00,0.017516111955046654,0.573516309261322,0.9273583889007568,5.644964218139648,0,0,0
test,142,2018-03-02 10:11:00+00:00,0.01583852805197239,0.556171715259552,1.0728999376296997,7.044285774230957,0,0,0
test,143,2018-03-02 10:12:00+00:00,0.009993394836783409,0.5859406590461731,1.1299246549606323,7.397212982177734,0,0,0
test,144,2018-03-02 10:13:00+00:00,0.01660379022359848,0.5968396663665771,0.941801905632019,5.209500312805176,0,0,0
test,145,2018-03-02 10:14:00+00:00,0.03001144342124462,0.5998914241790771,0.8345625400543213,4.118243217468262,0,0,0
test,146,2018-03-02 10:15:00+00:00,0.019237665459513664,0.5644146203994751,0.6931636929512024,3.335155963897705,0,0,0
